,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
88,Alaska,Anchorage,02020,80862.0,299321.0,34.29799771196932,5.1345,0.0153,8.1012,85.293,0.9116,0.0,0.5019,0.0426,15.0,4420091935.0,5.011342338158699,6.771827473312498e-05,0.9694999999999999,1,-0.09439417227840909,0.97034675,0.97064066,0.0028522386994532163,0.9677884206328222,test,High,High
89,Alaska,Aleutians East,02013,65926.0,3299.0,11.944990176817289,3.6765,0.0,8.3333,86.7647,0.2451,0.0,0.9804,0.0,0.0,18083191614.0,0.0,1.8243460946605883e-07,0.2451,0,-0.09439417227840909,0.03181806,0.028829131,0.0,0.02882913127541542,train,Low,Low
90,Alaska,Valdez Cordova,02261,82511.0,9522.0,30.0877893056664,10.6228,0.0184,6.9007,81.592,0.1751,0.0,0.6633,0.0276,0.0,88676741313.0,0.0,1.0737877665565588e-07,0.22110000000000002,0,-0.09439417227840909,0.1594085,0.15686586,0.0,0.15686586499214172,train,Low,Low
91,Alaska,Kenai Peninsula,02122,64891.0,57637.0,23.681015731701148,9.3286,0.0123,6.9861,82.5879,0.5295,0.0,0.5479,0.0077,15.0,41634269789.0,26.02494925134896,1.3843643780016051e-06,0.5495,0,-0.09439417227840909,0.7424928,0.7419897,0.014812272320888251,0.7271773998631023,train,Low,High
92,Alaska,Skagway,02230,64853.0,1014.0,33.705080545229244,7.6552,0.069,6.1379,84.4828,0.2759,0.0,1.3103,0.069,1.0,1171502804.0,98.61932938856016,8.655549065164679e-07,0.4139,0,-0.09439417227840909,0.59671885,0.59570587,0.0561298448230793,0.5395760219905804,train,Low,High
93,Alaska,Prince Of Wales-Hyder Ca,02198,51887.0,6374.0,15.791907514450868,7.4915,0.0,5.6754,85.4257,0.4767,0.0,0.9308,0.0,0.0,13628616243.0,0.0,4.676923824363935e-07,0.4767,0,-0.09439417227840909,0.037074838,0.0341043,0.0,0.034104298800230026,train,Low,Low
94,Alaska,Petersburg,02195,63940.0,3196.0,25.011820330969265,5.7832,0.033,3.9656,88.4336,0.3305,0.0,1.4541,0.0,0.0,7556506714.0,0.0,4.229467558175718e-07,0.36350000000000005,0,-0.09439417227840909,0.076855674,0.07402429,0.0,0.07402428984642029,train,Low,Low
95,Alaska,Kusilvak,02158,38160.0,7993.0,4.797243572753777,4.1667,0.0,6.4815,89.3519,0.0,0.0,0.0,0.0,0.0,44240523937.0,0.0,1.8067145885031338e-07,0.0,0,-0.09439417227840909,0.055360556,0.052453976,0.0,0.05245397612452507,train,Low,Low
96,Arizona,Pima,04019,46764.0,1003338.0,30.80060885555973,2.5732,0.0774,5.9476,88.7471,1.74,0.0,0.8596,0.055,175.0,23794775138.0,17.441779340561208,4.216631567985192e-05,1.8723999999999998,1,0.041123699370934255,0.99483925,0.9952188,0.009927104289736283,0.9852917091296057,train,High,High
97,Arizona,Graham,04009,47422.0,37529.0,13.324056357627414,7.0687,0.0227,7.3671,84.118,0.4572,0.0,0.9339,0.0324,2.0,11972750122.0,5.329212075994564,3.1345346405451357e-06,0.5123,0,0.041123699370934255,0.22855833,0.22625758,0.003033156367108231,0.22322442117138205,train,Low,Low
98,Arizona,Cochise,04003,45383.0,128177.0,23.162944732395005,4.4569,0.0284,5.5481,88.041,0.9818,0.0,0.9257,0.018,26.0,15966175635.0,20.28445040841961,8.028033946903279e-06,1.0282,1,0.041123699370934255,0.9184705,0.918583,0.011545029364984846,0.9070379464994256,test,High,High
99,Arizona,Apache,04001,32460.0,72346.0,11.058936711180339,5.7005,0.0019,8.5693,84.7564,0.3077,0.0,0.6622,0.0019,7.0,29001298904.0,9.675724988250904,2.494577923543338e-06,0.3115,0,0.041123699370934255,0.25160962,0.2493895,0.005507002993312924,0.24388249643257515,train,Low,Low
100,Arizona,Yuma,04027,41467.0,203292.0,14.386517886133793,3.3436,0.034,5.3191,89.8919,0.5996,0.0,0.8024,0.0094,21.0,14281265636.0,10.32996871495189,1.4234872817402442e-05,0.643,1,0.041123699370934255,0.689189,0.68849945,0.005879370145714787,0.6826200805378789,train,High,High
101,Arizona,Navajo,04017,36868.0,108209.0,14.49202967751414,5.9928,0.0563,6.5251,85.8731,0.6254,0.0,0.9161,0.0113,23.0,25770094276.0,21.255163618552984,4.1990145181880975e-06,0.693,1,0.041123699370934255,0.68425584,0.68354905,0.012097517220969191,0.6714515292954493,train,High,High
102,Arizona,Maricopa,04013,55676.0,4088549.0,30.9688633106447,2.4422,0.1518,7.931,86.8257,1.6872,0.0,0.8574,0.1047,1096.0,23825796441.0,26.806576122727158,0.00017160177667615456,1.9437,1,0.041123699370934255,0.998164,0.99855524,0.015257140434188323,0.983298102581101,train,High,High
103,Arizona,Gila,04007,40593.0,53179.0,17.737375833182043,6.812,0.0439,6.3728,85.0371,0.6642,0.0,1.0437,0.0264,7.0,12323144911.0,13.163090693694878,4.3153756921685525e-06,0.7345,1,0.041123699370934255,0.43508637,0.433508,0.007491860293616217,0.4260161484248744,test,High,Low
104,Arizona,Santa Cruz,04023,38941.0,46547.0,22.493224932249323,2.1832,0.0144,5.1872,91.5308,0.4406,0.0,0.6359,0.0079,7.0,3203613249.0,15.038563172707157,1.4529531620125972e-05,0.46290000000000003,0,0.041123699370934255,0.7158665,0.7152703,0.008559297882875735,0.706710982955137,train,Low,High
105,Arizona,La Paz,04012,36321.0,20304.0,10.43659314203917,6.4211,0.1155,5.4613,86.0114,0.4577,0.0,1.5197,0.0133,8.0,11653980563.0,39.40110323089047,1.7422373317201834e-06,0.5865,1,0.041123699370934255,0.17858377,0.17610821,0.022425398995509226,0.1536828122834062,test,High,Low
106,Arizona,Mohave,04015,39856.0,203629.0,11.878822189600353,5.9598,0.0648,5.7381,86.1473,0.7736,0.0,1.2918,0.0246,11.0,34475567011.0,5.401981053779177,5.906472834370753e-06,0.8629999999999999,1,0.041123699370934255,0.33545682,0.33352998,0.003074573313018413,0.3304554056775364,train,High,Low
107,Arizona,Coconino,04005,51106.0,138064.0,34.20856054381116,5.3575,0.0636,5.9298,86.411,1.2678,0.0,0.9393,0.031,77.0,48222118167.0,55.77123652798702,2.8630845190554443e-06,1.3624,1,0.041123699370934255,0.99043334,0.9907975,0.03174256883833863,0.9590549508454993,train,High,High
108,Arizona,Yavapai,04025,46638.0,218586.0,25.541637741088408,5.6338,0.0445,5.2038,86.5492,1.5319,0.0,0.9764,0.0604,61.0,21039796334.0,27.906636289606837,1.0389169007628095e-05,1.6368,1,0.041123699370934255,0.9736473,0.9739528,0.015883246967723214,0.958069523265431,train,High,High
109,Arizona,Greenlee,04011,51813.0,9224.0,12.196812196812196,8.5272,0.0,7.8324,82.4824,0.2737,0.0,0.8632,0.0211,0.0,4770701093.0,0.0,1.933468440002305e-06,0.2948,0,0.041123699370934255,0.10319586,0.10045661,0.0,0.1004566103219986,train,Low,Low
110,Arizona,Pinal,04021,51190.0,397604.0,18.471476858303436,3.8188,0.0678,6.7661,87.1134,1.2345,0.0,0.9525,0.0468,36.0,13897482645.0,9.054234866852447,2.8609785682520633e-05,1.3491,1,0.041123699370934255,0.8988323,0.8988761,0.0051532777724109585,0.8937227932038464,train,High,High
111,Arkansas,Clay,05021,32404.0,15202.0,11.34850166481687,3.9251,0.0,12.9376,82.4672,0.2598,0.0,0.4034,0.0068,0.0,1656162400.0,0.0,9.179051522966589e-06,0.26659999999999995,0,-0.05115897841698113,0.043537352,0.04058942,0.0,0.04058941826224327,train,Low,Low
112,Arkansas,Drew,05043,33092.0,18688.0,19.844492440604753,4.1797,0.0,10.9269,83.7559,0.6045,0.0,0.5265,0.0065,0.0,2145426651.0,0.0,8.710621727053395e-06,0.611,1,-0.05115897841698113,0.382409,0.3806464,0.0,0.38064640760421753,train,High,Low
113,Arkansas,Randolph,05121,36318.0,17584.0,13.677093515803193,4.8455,0.0062,12.5847,81.8372,0.314,0.0,0.4002,0.0123,2.0,1689288539.0,11.37397634212921,1.040911578693899e-05,0.33249999999999996,0,-0.05115897841698113,0.20692521,0.20454879,0.006473574004845588,0.19807521704606537,train,Low,Low
114,Arkansas,Boone,05009,38664.0,37301.0,14.967860422405877,6.1282,0.0,8.4528,83.9722,0.8241,0.0,0.612,0.0107,1.0,1528950330.0,2.6808932736387767,2.4396475979700402e-05,0.8348000000000001,1,-0.05115897841698113,0.45468163,0.45317182,0.0015258481716469373,0.45164597127682415,test,High,Low
115,Arkansas,Desha,05041,26519.0,12234.0,13.183520599250937,3.1693,0.0,12.867,83.3161,0.285,0.0,0.3541,0.0086,0.0,1989487282.0,0.0,6.149323049555438e-06,0.29359999999999997,0,-0.05115897841698113,0.0578187,0.05492072,0.0,0.05492072179913521,train,Low,Low
116,Arkansas,Garland,05051,40011.0,97119.0,20.623060121853086,3.0087,0.0134,9.3256,86.0701,1.118,0.0,0.4432,0.0212,28.0,1755530788.0,28.830609870365222,5.5321729851655554e-05,1.1526000000000003,1,-0.05115897841698113,0.97246784,0.97276914,0.01640913265392835,0.9563600085432762,train,High,High
117,Arkansas,Pope,05115,40534.0,63107.0,21.334174022698612,4.3001,0.0,9.3848,84.9359,0.8401,0.0,0.5188,0.0203,8.0,2104507244.0,12.676882120842377,2.9986591958720764e-05,0.8603999999999999,1,-0.05115897841698113,0.9359965,0.9361702,0.007215131462513179,0.9289550889125479,test,High,High
118,Arkansas,Woodruff,05147,30383.0,6873.0,10.21671826625387,2.7187,0.0,12.1174,84.6357,0.1864,0.0,0.3262,0.0155,0.0,1519723220.0,0.0,4.522534044060997e-06,0.20190000000000002,0,-0.05115897841698113,0.05214916,0.04923135,0.0,0.04923135042190552,train,Low,Low
119,Arkansas,Jackson,05067,31245.0,17495.0,8.645808454740864,3.173,0.0,12.2098,84.1121,0.1884,0.0,0.309,0.0075,5.0,1641888776.0,28.57959416976279,1.0655411167753789e-05,0.19590000000000002,0,-0.05115897841698113,0.09908499,0.09633136,0.016266265404573422,0.0800650925513592,train,Low,Low
120,Arkansas,Stone,05137,30486.0,12503.0,14.446631671041118,5.9573,0.0079,9.1682,83.5602,0.5745,0.0,0.7161,0.0157,1.0,1570579422.0,7.998080460689434,7.960756281957705e-06,0.5981000000000001,1,-0.05115897841698113,0.15523484,0.15267761,0.004552160493529745,0.1481254500230184,train,High,Low
121,Arkansas,Baxter,05005,38115.0,40992.0,17.738189915699063,4.8241,0.005,9.0641,84.4063,0.948,0.0,0.7228,0.0297,4.0,1435588023.0,9.758001561280249,2.8554152962587093e-05,0.9826999999999999,1,-0.05115897841698113,0.8234244,0.8232044,0.005553831250058782,0.8176505669051536,test,High,High
122,Arkansas,Greene,05055,42755.0,43745.0,16.44317280843876,3.3103,0.0054,12.4103,83.5857,0.3227,0.0,0.3523,0.0134,7.0,1496205814.0,16.00182878043205,2.9237287805379428e-05,0.3415,0,-0.05115897841698113,0.7509764,0.75050294,0.00910754688659771,0.741395397106017,train,Low,High
123,Arkansas,Phillips,05107,26829.0,19929.0,11.664689600632661,2.4718,0.0,10.252,86.5464,0.4475,0.0,0.2823,0.0,2.0,1801659698.0,10.035626473982639,1.106146739149626e-05,0.4475,0,-0.05115897841698113,0.053613964,0.05070128,0.005711843308806504,0.044989435884356416,train,Low,Low
124,Arkansas,Yell,05149,39323.0,21716.0,14.378051296156228,4.6829,0.0,9.4071,84.871,0.5065,0.0,0.5169,0.0155,0.0,2409250093.0,0.0,9.013593094006783e-06,0.5219999999999999,0,-0.05115897841698113,0.33594698,0.33402184,0.0,0.33402183651924133,train,Low,Low
125,Arkansas,Clark,05019,35595.0,22684.0,24.71653603226543,3.5601,0.0,10.6475,84.6112,0.7656,0.0,0.4101,0.0055,3.0,2243121980.0,13.225180744136836,1.0112691241160234e-05,0.7710999999999999,1,-0.05115897841698113,0.8365059,0.83633167,0.0075271992572653506,0.8288044662586344,train,High,High
126,Arkansas,Monroe,05095,31541.0,7542.0,9.052792071659995,2.968,0.0,12.7554,83.5726,0.3727,0.0,0.3313,0.0,1.0,1572460807.0,13.259082471492974,4.796303962824302e-06,0.3727,0,-0.05115897841698113,0.08333313,0.0805244,0.007546494650040097,0.07297790522655445,train,Low,Low
127,Arkansas,Ouachita,05103,31233.0,24728.0,16.616226283319754,3.1714,0.0046,10.2399,85.7427,0.356,0.0,0.4715,0.0139,3.0,1897900176.0,12.131996117761242,1.3029136259482596e-05,0.3745,0,-0.05115897841698113,0.19343655,0.19101295,0.006905005983169169,0.1841079427682804,test,Low,Low
128,Arkansas,Arkansas,05001,37330.0,18569.0,14.42918791683013,3.3143,0.0,14.4804,81.5995,0.2155,0.0,0.367,0.0233,0.0,2560983546.0,0.0,7.250729911561876e-06,0.2388,0,-0.05115897841698113,0.22821854,0.2259166,0.0,0.22591659426689148,train,Low,Low
129,Arkansas,Carroll,05015,38145.0,27690.0,17.691754800287505,6.2618,0.0074,7.1081,84.9523,0.9873,0.0,0.6681,0.0148,7.0,1631639781.0,25.27988443481401,1.6970657569423407e-05,1.0094999999999998,1,-0.05115897841698113,0.86239064,0.86230695,0.01438821374338089,0.8479187387331206,train,High,High
130,Arkansas,Pulaski,05119,47101.0,391806.0,32.933339919672,2.0783,0.0157,10.0622,86.4213,1.051,0.0,0.3465,0.0249,107.0,1964693964.0,27.30943375037646,0.00019942342531673802,1.0916,1,-0.05115897841698113,0.99815035,0.99854153,0.015543345185154022,0.982998188761837,train,High,High
131,Arkansas,Nevada,05099,30750.0,8668.0,15.057337543626392,4.1481,0.0,8.7544,86.2896,0.3497,0.0,0.4582,0.0,0.0,1600189573.0,0.0,5.416858193713527e-06,0.3497,0,-0.05115897841698113,0.073296644,0.07045281,0.0,0.07045280933380127,train,Low,Low
132,Arkansas,Cross,05037,39306.0,17329.0,14.748449345279118,3.7407,0.0,12.2793,83.2078,0.3608,0.0,0.3861,0.0253,2.0,1596418388.0,11.541346875180334,1.0854923828401807e-05,0.3861,0,-0.05115897841698113,0.42340916,0.42178997,0.006568834052813481,0.4152211399214144,train,Low,Low
133,Arkansas,Dallas,05039,35745.0,7738.0,12.687534728653455,3.5402,0.0,10.1836,85.6061,0.102,0.0,0.539,0.0291,0.0,1728522517.0,0.0,4.47665559684462e-06,0.1311,0,-0.05115897841698113,0.11250422,0.10979753,0.0,0.10979752987623215,test,Low,Low
134,Arkansas,Columbia,05027,36507.0,24168.0,21.914893617021278,4.9505,0.0,10.8625,83.4206,0.2475,0.0,0.5141,0.0048,0.0,1984105630.0,0.0,1.2180803095649702e-05,0.2523,0,-0.05115897841698113,0.678193,0.67746496,0.0,0.6774649620056152,train,Low,High
135,Arkansas,Saline,05125,57632.0,115577.0,24.530288407304816,3.5037,0.004,11.6056,83.6607,0.8426,0.0,0.3702,0.0131,8.0,1874030024.0,6.921792398141499,6.167297136110344e-05,0.8597,1,-0.05115897841698113,0.96821713,0.9685036,0.003939584010701258,0.9645640103877973,train,High,High
136,Arkansas,Van Buren,05141,34576.0,16892.0,13.618426350970445,5.9502,0.0,10.6461,82.0107,0.6681,0.0,0.7249,0.0,1.0,1838267642.0,5.919962112242482,9.189086297369532e-06,0.6681,1,-0.05115897841698113,0.22849378,0.2261928,0.0033693856648474075,0.22282341652593324,train,High,Low
137,Arkansas,Izard,05065,35188.0,13461.0,12.379052369077307,5.8555,0.0,10.2762,83.0804,0.4064,0.0,0.3649,0.0166,0.0,1503684817.0,0.0,8.952008990059517e-06,0.423,0,-0.05115897841698113,0.14988428,0.14730833,0.0,0.1473083347082138,train,Low,Low
138,Arkansas,Independence,05063,37592.0,37030.0,17.619066661334827,4.8426,0.0,11.0545,83.249,0.4605,0.0,0.3873,0.0061,9.0,1978630968.0,24.304617877396705,1.8714960292686573e-05,0.4666,0,-0.05115897841698113,0.7324191,0.7318807,0.013833134319617111,0.7180475901104671,train,Low,High
139,Arkansas,Lincoln,05079,32369.0,13935.0,7.803037823885635,3.521,0.0,11.0624,84.5882,0.3655,0.0,0.463,0.0,0.0,1454438338.0,0.0,9.581018071320944e-06,0.3655,0,-0.05115897841698113,0.043949723,0.04100323,0.0,0.04100323095917702,test,Low,Low
140,Arkansas,Logan,05083,36463.0,21935.0,13.012174368372822,5.5052,0.0,9.3046,84.1995,0.2991,0.0,0.6917,0.0,0.0,1834021218.0,0.0,1.1960057923386577e-05,0.2991,0,-0.05115897841698113,0.19189687,0.18946788,0.0,0.1894678771495819,train,Low,Low
141,Arkansas,Grant,05053,49195.0,18046.0,19.83678086619263,5.229,0.0,12.0616,81.5924,0.4243,0.0,0.6926,0.0,0.0,1636383570.0,0.0,1.1027976771974067e-05,0.4243,0,-0.05115897841698113,0.6087257,0.6077547,0.0,0.6077547073364258,train,Low,High
142,Arkansas,Crittenden,05035,39407.0,49511.0,17.391164348274085,2.0592,0.005,10.4486,86.7716,0.3478,0.0,0.3528,0.015,5.0,1580746758.0,10.098765930803255,3.132127252479236e-05,0.3678,0,-0.05115897841698113,0.77734333,0.77696216,0.0057477795490499485,0.771214381515098,test,Low,High
143,Arkansas,Franklin,05047,39482.0,17799.0,13.013869279960137,6.0072,0.0,10.847,82.0879,0.4986,0.0,0.5411,0.0182,2.0,1576934898.0,11.236586325074441,1.128708612040622e-05,0.5168,0,-0.05115897841698113,0.38081074,0.37904254,0.006395377566223091,0.3726471584540558,train,Low,Low
144,Arkansas,Faulkner,05045,50872.0,120417.0,29.11414949583516,4.1308,0.0067,10.6726,83.6587,1.0808,0.0,0.4313,0.0191,19.0,1678085355.0,15.778503035285716,7.17585667744535e-05,1.1065999999999998,1,-0.05115897841698113,0.9929101,0.9932829,0.008980439558878279,0.9843024746028038,train,High,High
145,Arkansas,Pike,05109,34519.0,11017.0,14.846593863754551,5.5594,0.0086,9.7955,83.5797,0.3781,0.0,0.6788,0.0,0.0,1555596259.0,0.0,7.082171827208026e-06,0.3867,0,-0.05115897841698113,0.21854745,0.21621168,0.0,0.21621167659759521,train,Low,Low
146,Arkansas,Jefferson,05069,36377.0,72385.0,16.98922046031548,2.5358,0.005,10.6222,86.0408,0.3539,0.0,0.439,0.0033,7.0,2255220501.0,9.670511846377012,3.209663976001609e-05,0.3622,0,-0.05115897841698113,0.6301699,0.62927395,0.005504035899070482,0.6237699151545489,train,Low,High
147,Arkansas,Marion,05089,33726.0,16404.0,15.316324082220268,5.9984,0.0,8.0897,84.4468,0.6261,0.0,0.8202,0.0188,0.0,1546245372.0,0.0,1.060892423482707e-05,0.6449,1,-0.05115897841698113,0.24458864,0.24234396,0.0,0.2423439621925354,train,High,Low
148,Arkansas,Montgomery,05097,35103.0,9100.0,12.511117699377408,6.6851,0.0,9.297,82.9134,0.4718,0.0,0.6328,0.0,7.0,2019881728.0,76.92307692307692,4.505214277575761e-06,0.4718,0,-0.05115897841698113,0.23182638,0.22953705,0.043781278962001846,0.18575577593435283,train,Low,Low
149,Arkansas,Scott,05127,37861.0,10661.0,10.582306830907056,5.1655,0.0101,8.5856,85.2704,0.2825,0.0,0.6759,0.0101,0.0,2311047399.0,0.0,4.6130598639444e-06,0.30269999999999997,0,-0.05115897841698113,0.17919904,0.17672563,0.0,0.1767256259918213,test,Low,Low
150,Arkansas,Searcy,05129,35542.0,7938.0,14.443876681996255,6.7977,0.0,8.3673,83.8957,0.5067,0.0,0.4326,0.0,0.0,1725176987.0,0.0,4.601267035102179e-06,0.5067,0,-0.05115897841698113,0.13146141,0.12882103,0.0,0.12882103025913239,train,Low,Low
151,Arkansas,Sebastian,05131,40023.0,127351.0,18.78941032028894,2.9433,0.0094,9.583,86.4433,0.608,0.0,0.4,0.0131,8.0,1377602528.0,6.2818509473816455,9.244393604945534e-05,0.6305,1,-0.05115897841698113,0.8745279,0.8744866,0.0035753570934254084,0.8709112681011242,train,High,High
152,Arkansas,Crawford,05033,41792.0,61927.0,13.549664397122024,4.5279,0.0019,9.5697,84.7648,0.5623,0.0,0.5585,0.0149,2.0,1531142472.0,3.2296090558237927,4.044496258999992e-05,0.5791000000000001,1,-0.05115897841698113,0.72833234,0.7277797,0.0018381533951459753,0.7259415330558123,train,High,High
153,Arkansas,Benton,05007,59016.0,245231.0,30.72296365342587,3.5491,0.0191,9.2323,85.7126,1.1287,0.0,0.3266,0.0316,60.0,2194968309.0,24.46672728977984,0.00011172416430546287,1.1794,1,-0.05115897841698113,0.99772567,0.99811536,0.01392539996589397,0.984189960770953,train,High,High
154,Arkansas,Chicot,05017,29628.0,11189.0,13.134057971014492,3.904,0.0,11.2747,84.0853,0.2987,0.0,0.4267,0.0107,0.0,1668755471.0,0.0,6.704996744247378e-06,0.3094,0,-0.05115897841698113,0.089312516,0.0865247,0.0,0.08652470260858536,train,Low,Low
155,Arkansas,Hot Spring,05059,42589.0,33440.0,13.482667575163957,3.9898,0.0036,10.481,84.5453,0.4756,0.0,0.501,0.0036,2.0,1593379454.0,5.980861244019139,2.0986840213141092e-05,0.4828,0,-0.05115897841698113,0.50704896,0.50572234,0.0034040468092465556,0.5023182971124148,train,Low,High
156,Arkansas,Johnson,05071,34031.0,26025.0,15.941348973607038,4.6334,0.0,9.464,84.9172,0.5124,0.0,0.4642,0.0088,1.0,1709107266.0,3.8424591738712777,1.5227247884159425e-05,0.5212,0,-0.05115897841698113,0.36364633,0.36181808,0.0021869611008877004,0.35963111407916604,train,Low,Low
157,Arkansas,Lee,05077,25724.0,9781.0,8.156794927222943,2.7688,0.0162,11.7066,84.9579,0.1457,0.0,0.4048,0.0,0.0,1560781751.0,0.0,6.266731395169933e-06,0.1619,0,-0.05115897841698113,0.06017759,0.05728786,0.0,0.05728786066174507,train,Low,Low
158,Arkansas,Madison,05087,39839.0,15761.0,11.33086876155268,7.501,0.0,7.6218,83.942,0.3881,0.0,0.5471,0.0,0.0,2160705760.0,0.0,7.29437588947789e-06,0.3881,0,-0.05115897841698113,0.17337583,0.17088206,0.0,0.17088206112384796,train,Low,Low
159,Arkansas,Fulton,05049,35593.0,12186.0,11.033786059041418,6.5471,0.0,9.4298,83.0438,0.3949,0.0,0.5765,0.0079,0.0,1601113474.0,0.0,7.610953375813012e-06,0.4028,0,-0.05115897841698113,0.097498044,0.09473886,0.0,0.09473886340856552,train,Low,Low
160,Arkansas,Howard,05061,34672.0,13487.0,15.74533818823789,5.0768,0.0076,11.4759,82.7557,0.2508,0.0,0.4256,0.0076,0.0,1524380233.0,0.0,8.84753010307501e-06,0.266,0,-0.05115897841698113,0.2080272,0.20565462,0.0,0.20565462112426758,train,Low,Low
161,Arkansas,Mississippi,05093,35003.0,44199.0,12.637010676156585,2.4689,0.0,11.3802,85.5636,0.2396,0.0,0.3331,0.0146,9.0,2332480068.0,20.36245163917736,1.89493580701415e-05,0.2542,0,-0.05115897841698113,0.36248296,0.36065066,0.011589424282346245,0.3490612343251367,test,Low,Low
162,Arkansas,Prairie,05117,37500.0,8334.0,13.023178255794566,3.4652,0.0129,12.736,83.1652,0.3362,0.0,0.2845,0.0,0.0,1678092312.0,0.0,4.966353722261735e-06,0.3491,0,-0.05115897841698113,0.1184628,0.11577695,0.0,0.11577694863080978,train,Low,Low
163,Arkansas,Union,05139,39836.0,40334.0,19.228666204935664,3.8871,0.0,10.8031,84.505,0.3224,0.0,0.4748,0.0076,4.0,2691555117.0,9.917191451380969,1.4985388835342211e-05,0.33,0,-0.05115897841698113,0.7634998,0.76307017,0.005644435230882373,0.75742573088011,train,Low,High
164,Arkansas,Cleburne,05023,41717.0,25587.0,15.381754423250623,5.6613,0.0038,10.6573,82.6199,0.6,0.0,0.4346,0.0231,2.0,1434051761.0,7.81646930081682,1.784245220141674e-05,0.6269,1,-0.05115897841698113,0.48336577,0.4819563,0.004448795298440802,0.47750750782121865,train,High,Low
165,Arkansas,Cleveland,05025,42429.0,8421.0,15.746527777777777,3.9177,0.0,10.9919,84.1921,0.3993,0.0,0.4991,0.0,0.0,1548252554.0,0.0,5.43903510977189e-06,0.3993,0,-0.05115897841698113,0.15827866,0.15573208,0.0,0.15573208034038544,train,Low,Low
